exchange,cal_date,is_open,pretrade_date
SZSE,19900101,0,
SZSE,19900102,0,
SZSE,19900103,0,
SZSE,19900104,0,
SZSE,19900105,0,
SZSE,19900106,0,
SZSE,19900107,0,
SZSE,19900108,0,
SZSE,19900109,0,
SZSE,19900110,0,
SZSE,19900111,0,
SZSE,19900112,0,
SZSE,19900113,0,
SZSE,19900114,0,
SZSE,19900115,0,
SZSE,19900116,0,
SZSE,19900117,0,
SZSE,19900118,0,
SZSE,19900119,0,
SZSE,19900120,0,
SZSE,19900121,0,
SZSE,19900122,0,
SZSE,19900123,0,
SZSE,19900124,0,
SZSE,19900125,0,
SZSE,19900126,0,
SZSE,19900127,0,
SZSE,19900128,0,
SZSE,19900129,0,
SZSE,19900130,0,
SZSE,19900131,0,
SZSE,19900201,0,
SZSE,19900202,0,
SZSE,19900203,0,
SZSE,19900204,0,
SZSE,19900205,0,
SZSE,19900206,0,
SZSE,19900207,0,
SZSE,19900208,0,
SZSE,19900209,0,
SZSE,19900210,0,
SZSE,19900211,0,
SZSE,19900212,0,
SZSE,19900213,0,
SZSE,19900214,0,
SZSE,19900215,0,
SZSE,19900216,0,
SZSE,19900217,0,
SZSE,19900218,0,
SZSE,19900219,0,
SZSE,19900220,0,
SZSE,19900221,0,
SZSE,19900222,0,
SZSE,19900223,0,
SZSE,19900224,0,
SZSE,19900225,0,
SZSE,19900226,0,
SZSE,19900227,0,
SZSE,19900228,0,
SZSE,19900301,0,
SZSE,19900302,0,
SZSE,19900303,0,
SZSE,19900304,0,
SZSE,19900305,0,
SZSE,19900306,0,
SZSE,19900307,0,
SZSE,19900308,0,
SZSE,19900309,0,
SZSE,19900310,0,
SZSE,19900311,0,
SZSE,19900312,0,
SZSE,19900313,0,
SZSE,19900314,0,
SZSE,19900315,0,
SZSE,19900316,0,
SZSE,19900317,0,
SZSE,19900318,0,
SZSE,19900319,0,
SZSE,19900320,0,
SZSE,19900321,0,
SZSE,19900322,0,
SZSE,19900323,0,
SZSE,19900324,0,
SZSE,19900325,0,
SZSE,19900326,0,
SZSE,19900327,0,
SZSE,19900328,0,
SZSE,19900329,0,
SZSE,19900330,0,
SZSE,19900331,0,
SZSE,19900401,0,
SZSE,19900402,0,
SZSE,19900403,0,
SZSE,19900404,0,
SZSE,19900405,0,
SZSE,19900406,0,
SZSE,19900407,0,
SZSE,19900408,0,
SZSE,19900409,0,
SZSE,19900410,0,
SZSE,19900411,0,
SZSE,19900412,0,
SZSE,19900413,0,
SZSE,19900414,0,
SZSE,19900415,0,
SZSE,19900416,0,
SZSE,19900417,0,
SZSE,19900418,0,
SZSE,19900419,0,
SZSE,19900420,0,
SZSE,19900421,0,
SZSE,19900422,0,
SZSE,19900423,0,
SZSE,19900424,0,
SZSE,19900425,0,
SZSE,19900426,0,
SZSE,19900427,0,
SZSE,19900428,0,
SZSE,19900429,0,
SZSE,19900430,0,
SZSE,19900501,0,
SZSE,19900502,0,
SZSE,19900503,0,
SZSE,19900504,0,
SZSE,19900505,0,
